date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2022-03-05,2021/2022,Burnley,Chelsea,0,4,A,-219.43945545388144,0.2,-0.3,3.2,2.7,0.4,0.4,0.4,0.8,0.2,1.0,0.9723320158102768,1.391304347826087,1.1106719367588933,0.4,0.5,4.0,4.6,0.4,0.3,1.0,0.6,0.4,1.6,1.8013544018058691,1.0112866817155757,1.91196388261851,-0.6000000000000001,-0.19999999999999996,-0.038954665905298835,-0.7999999999999998,-1.8999999999999995,219.43945545388144,0.6000000000000001,0.3999999999999999,0.3999999999999999
2022-03-05,2021/2022,Wolves,Crystal Palace,0,2,A,85.8691150367199,0.0,0.5,3.4,3.6,0.2,0.4,1.0,0.8,0.4,1.4,1.1296296296296295,1.4212962962962965,1.2314814814814814,0.4,-0.1,3.4,3.5,0.2,0.2,1.2,1.2,0.2,1.2,1.1299093655589123,1.4350453172205435,1.1661631419939578,0.19999999999999996,-0.19999999999999996,-0.305415687590914,0.0,0.10000000000000009,85.8691150367199,0.19999999999999996,0.19999999999999973,0.5999999999999999
2022-03-06,2021/2022,Man City,Man United,4,1,H,150.3174023549998,1.2,1.6,6.6,6.0,0.6,0.6,3.6,1.2,0.8,2.4,2.258426966292135,0.8651685393258427,2.197752808988764,0.8,0.8,6.4,5.4,0.4,0.3,2.2,1.4,0.4,1.8,1.793258426966292,1.0179775280898875,1.9348314606741568,0.5999999999999999,2.2,1.2404494382022473,0.1999999999999993,0.5999999999999996,150.3174023549998,0.5999999999999999,-4.440892098500626e-16,0.5999999999999999
2022-03-06,2021/2022,Watford,Arsenal,2,3,A,-276.20149151435726,-1.0,-1.2,1.8,3.2,0.4,0.3,0.4,2.8,0.0,0.0,1.0972222222222223,1.6296296296296295,1.0601851851851851,0.4,1.4,4.4,5.6,0.4,0.5,2.6,1.2,0.6,1.8,1.7986425339366516,1.1357466063348416,1.8235294117647056,-1.8,-0.7999999999999999,-0.03852438411261927,-2.6000000000000005,-2.3999999999999995,276.20149151435726,1.8,0.0,2.220446049250313e-16
2022-03-07,2021/2022,Tottenham,Everton,5,0,H,156.8196052741082,0.2,0.4,5.6,6.7,0.2,0.3,2.0,1.4,0.4,1.4,1.7155756207674944,1.121896162528217,1.8126410835214448,-0.6,-0.6,3.2,4.1,0.2,0.1,0.8,2.2,0.0,0.2,1.3642533936651584,1.2714932126696832,1.4321266968325792,1.2,-0.20000000000000018,0.4440824080978112,2.3999999999999995,2.6000000000000005,156.8196052741082,1.2,0.19999999999999973,0.2
2022-03-10,2021/2022,Norwich,Chelsea,1,3,A,-368.2510491686237,-2.0,-1.6,2.6,2.6,0.0,0.1,0.8,2.8,0.2,0.8,0.9308755760368664,1.7788018433179724,0.9032258064516128,1.2,0.8,3.8,4.5,0.6,0.4,1.8,0.6,0.6,2.0,1.8063063063063065,1.009009009009009,1.9144144144144144,-1.2,0.20000000000000007,-0.07813343297214248,-1.1999999999999997,-1.9,368.2510491686237,1.2,0.19999999999999996,0.20000000000000018
2022-03-10,2021/2022,Southampton,Newcastle,1,2,A,9.455186485169406,0.2,0.3,7.0,6.2,0.4,0.2,2.0,0.6,0.6,2.2,1.2764227642276422,1.4037940379403795,1.2764227642276422,1.2,0.1,5.8,4.4,0.4,0.3,1.0,1.6,0.4,1.4,1.179802955665025,1.5369458128078817,1.1896551724137931,0.8000000000000003,0.3999999999999999,-0.26052304858023945,1.2000000000000002,1.7999999999999998,9.455186485169406,0.8000000000000003,0.40000000000000036,0.19999999999999973
2022-03-10,2021/2022,Wolves,Watford,4,0,H,172.65164339862918,-0.2,0.2,3.6,3.6,0.2,0.3,1.0,1.0,0.4,1.4,1.1244239631336406,1.423963133640553,1.2258064516129032,-1.0,-1.0,3.0,3.4,0.4,0.3,0.4,0.4,0.2,1.2,1.101382488479263,1.6359447004608294,1.055299539170507,0.19999999999999996,0.6,-0.5115207373271888,0.6000000000000001,0.20000000000000018,172.65164339862918,0.19999999999999996,0.19999999999999973,0.5999999999999999
2022-03-10,2021/2022,Leeds,Aston Villa,0,3,A,-55.18300322173877,-3.2,-1.7,3.0,4.1,0.0,0.0,1.2,2.8,0.2,0.6,1.4,1.7692307692307692,1.2615384615384615,0.8,0.4,3.8,4.3,0.4,0.4,1.2,0.6,0.6,1.8,1.096969696969697,1.5909090909090908,1.039393939393939,-1.2000000000000002,0.6,-0.19090909090909092,-0.7999999999999998,-0.20000000000000018,55.18300322173877,1.2000000000000002,-1.1102230246251565e-16,2.220446049250313e-16
2022-03-12,2021/2022,Brighton,Liverpool,0,2,A,-279.1327127369118,-1.2,-0.5,3.0,3.7,0.2,0.1,0.8,1.4,0.2,1.0,0.9720670391061452,1.3743016759776536,1.067039106145251,2.4,1.6,8.6,7.9,0.8,0.5,1.6,1.2,0.4,1.6,1.950561797752809,1.060674157303371,1.9235955056179772,-0.6000000000000001,-0.3999999999999999,-0.08860711819722566,-5.6,-4.2,279.1327127369118,0.6000000000000001,0.3999999999999999,0.3999999999999999
2022-03-12,2021/2022,Brentford,Burnley,2,0,H,-31.88701073871061,-0.6,-1.1,2.6,3.1,0.2,0.1,0.8,1.6,0.2,0.8,1.0714285714285714,1.6071428571428572,0.9642857142857144,-0.4,-0.5,2.4,2.5,0.4,0.4,1.2,1.4,0.2,1.0,0.968503937007874,1.4015748031496065,1.1062992125984252,-0.19999999999999996,-0.5999999999999999,-0.3301462317210351,0.20000000000000018,0.6000000000000001,31.88701073871061,0.19999999999999996,0.19999999999999996,0.3999999999999999
2022-03-12,2021/2022,Man United,Tottenham,3,2,H,32.854277287379546,0.2,0.3,5.8,5.0,0.4,0.3,0.8,0.4,0.4,1.6,1.7914798206278026,1.0246636771300448,1.9304932735426008,1.4,0.6,6.4,6.8,0.4,0.3,2.0,1.4,0.6,1.8,1.722972972972973,1.1193693693693694,1.8153153153153156,-0.19999999999999996,-0.5999999999999999,0.6721104512584333,-0.6000000000000005,-1.7999999999999998,32.854277287379546,0.19999999999999996,0.3999999999999999,2.220446049250313e-16
2022-03-13,2021/2022,Arsenal,Leicester,2,0,H,97.14474699909192,0.8,1.6,4.8,5.7,0.4,0.5,1.4,0.8,0.6,2.0,1.8013544018058691,1.1376975169300223,1.8261851015801356,0.0,0.1,4.0,4.3,0.4,0.4,1.4,2.4,0.2,0.6,1.5257731958762886,1.3608247422680413,1.4639175257731958,1.4,-1.0,0.44052965953782786,0.7999999999999998,1.4000000000000004,97.14474699909192,1.4,0.20000000000000018,-1.1102230246251565e-16
2022-03-13,2021/2022,West Ham,Aston Villa,2,1,H,56.952318287768776,0.2,0.5,3.6,4.0,0.4,0.3,1.4,0.8,0.6,2.0,1.3259803921568627,1.4779411764705883,1.2647058823529411,1.4,0.5,4.8,4.6,0.6,0.4,1.4,0.6,0.6,1.8,1.1027190332326284,1.5861027190332326,1.0453172205438066,0.19999999999999996,0.7999999999999999,-0.26012232687636994,-1.1999999999999997,-0.5999999999999996,56.952318287768776,0.19999999999999996,0.20000000000000018,2.220446049250313e-16
2022-03-13,2021/2022,Southampton,Watford,1,2,A,154.24202469300076,-0.2,0.1,6.0,6.1,0.4,0.2,2.0,0.8,0.6,2.0,1.2756756756756755,1.4054054054054057,1.272972972972973,-1.4,-1.3,2.8,3.0,0.4,0.3,0.2,1.0,0.2,1.0,1.0963302752293578,1.646788990825688,1.0504587155963303,1.0,1.0,-0.37111331515001256,3.2,3.0999999999999996,154.24202469300076,1.0,0.20000000000000018,0.3999999999999999
2022-03-13,2021/2022,Chelsea,Newcastle,1,0,H,155.2953589061285,1.8,1.0,5.0,4.2,0.6,0.4,1.8,1.2,0.4,1.8,1.808988764044944,1.0089887640449438,1.9168539325842695,1.0,0.4,4.8,4.6,0.4,0.3,1.4,1.0,0.6,2.0,1.181818181818182,1.5356265356265355,1.194103194103194,-0.19999999999999996,0.8,0.2733622284184085,0.20000000000000018,-0.39999999999999947,155.2953589061285,0.19999999999999996,0.5999999999999999,0.20000000000000018
2022-03-13,2021/2022,Everton,Wolves,0,1,A,-125.4022112900368,-1.4,-1.2,3.0,3.6,0.2,0.1,1.4,1.2,0.4,1.2,1.3611738148984198,1.2799097065462754,1.4288939051918736,0.2,0.6,3.2,4.0,0.2,0.3,1.2,0.8,0.6,1.8,1.1376146788990826,1.4174311926605505,1.2339449541284404,-0.6000000000000001,0.5999999999999999,-0.05625737776213069,-0.20000000000000018,-0.3999999999999999,125.4022112900368,0.6000000000000001,-2.220446049250313e-16,2.220446049250313e-16
2022-03-13,2021/2022,Leeds,Norwich,2,1,H,124.60174737760984,-3.2,-1.7,3.2,4.0,0.0,0.0,1.0,2.6,0.2,0.6,1.378787878787879,1.7878787878787878,1.2424242424242424,-2.4,-1.3,3.0,2.7,0.0,0.1,0.8,2.0,0.2,0.6,0.9311926605504588,1.7844036697247707,0.8990825688073395,0.0,-1.0,-0.4056157909368918,0.20000000000000018,1.2999999999999998,124.60174737760984,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16
2022-03-14,2021/2022,Crystal Palace,Man City,0,0,D,-306.7737074617212,0.8,0.4,4.0,4.3,0.4,0.3,1.4,1.6,0.2,0.8,1.1325301204819278,1.430722891566265,1.1716867469879515,1.8,1.5,7.6,6.3,0.6,0.5,1.8,0.4,0.8,2.6,2.2623318385650224,0.8654708520179372,2.1995515695067263,-1.8,0.9999999999999999,0.26705926846399064,-3.5999999999999996,-2.0,306.7737074617212,1.8,0.19999999999999996,0.19999999999999973
2022-03-16,2021/2022,Brighton,Tottenham,0,2,A,-111.41676642674202,-2.0,-0.7,2.4,3.4,0.0,0.1,0.4,1.8,0.0,0.4,0.9666666666666668,1.3777777777777778,1.0611111111111111,1.6,0.5,5.6,6.0,0.4,0.3,1.8,1.6,0.4,1.2,1.7235955056179777,1.1235955056179776,1.81123595505618,-0.7999999999999999,-1.2000000000000002,-0.15692883895131082,-3.1999999999999997,-2.6,111.41676642674202,0.7999999999999999,0.4,-2.220446049250313e-16
2022-03-16,2021/2022,Arsenal,Liverpool,0,2,A,-96.409722732928,1.2,1.5,5.4,6.0,0.4,0.5,1.4,0.8,0.6,2.0,1.8018018018018016,1.135135135135135,1.8288288288288288,2.4,1.8,8.2,8.2,0.8,0.6,1.6,0.8,0.6,2.0,1.9506726457399104,1.0582959641255605,1.9260089686098651,0.0,0.5999999999999999,0.7435058376762411,-2.799999999999999,-2.1999999999999993,96.409722732928,0.0,0.20000000000000018,0.20000000000000018
2022-03-17,2021/2022,Everton,Newcastle,1,0,H,-114.29240127646337,-1.2,-1.1,2.8,3.2,0.2,0.1,1.0,1.2,0.2,0.6,1.358108108108108,1.279279279279279,1.4256756756756757,0.6,0.7,4.8,4.7,0.2,0.3,1.2,0.6,0.6,2.0,1.178921568627451,1.5343137254901962,1.1911764705882353,-1.4,0.4,-0.1762056173820883,-2.0,-1.5,114.29240127646337,1.4,-1.1102230246251565e-16,0.20000000000000018
2022-03-18,2021/2022,Wolves,Leeds,2,3,A,107.4650578173082,0.2,0.6,3.2,3.7,0.4,0.3,1.8,1.0,0.6,1.8,1.1369863013698631,1.4109589041095891,1.2420091324200913,-2.6,-1.8,3.4,4.0,0.0,0.0,1.2,3.0,0.2,0.8,1.388059701492537,1.7761194029850746,1.2686567164179106,1.0,-1.2,-0.6391331016152115,-0.19999999999999973,-0.2999999999999998,107.4650578173082,1.0,2.220446049250313e-16,0.19999999999999996
2022-03-19,2021/2022,Aston Villa,Arsenal,0,1,A,-144.47002952275443,1.4,0.6,6.0,5.2,0.6,0.4,2.0,1.8,0.2,1.0,1.1024096385542168,1.5873493975903614,1.0421686746987953,0.6,1.1,5.4,5.4,0.2,0.4,2.8,1.0,0.8,2.4,1.797752808988764,1.1370786516853932,1.8247191011235957,-1.4,1.0,-0.03466901313117643,0.5999999999999996,-0.20000000000000018,144.47002952275443,1.4,0.3999999999999999,-4.440892098500626e-16
2022-03-20,2021/2022,Leicester,Brentford,2,1,H,105.34961324316146,0.0,-0.5,4.4,4.1,0.4,0.3,1.4,1.2,0.4,1.6,1.5205479452054795,1.3630136986301369,1.4589041095890412,0.2,-1.0,3.0,3.1,0.4,0.2,1.0,2.4,0.2,0.6,1.103448275862069,1.5517241379310345,1.0344827586206895,1.0,-1.0,-0.03117619272555494,1.4000000000000004,0.9999999999999996,105.34961324316146,1.0,0.3999999999999999,-1.1102230246251565e-16
2022-03-20,2021/2022,Tottenham,West Ham,3,1,H,1.429250679162351,1.8,0.6,6.0,5.8,0.6,0.3,2.4,1.4,0.4,1.4,1.7242152466367713,1.1210762331838564,1.81390134529148,0.2,0.3,3.8,3.8,0.2,0.3,1.8,1.4,0.4,1.4,1.3276283618581908,1.4767726161369192,1.2689486552567235,0.0,1.0,0.24744263049985205,2.2,2.0,1.429250679162351,0.0,0.19999999999999973,0.19999999999999973
2022-04-02,2021/2022,Man United,Leicester,1,1,D,88.97266286420518,0.4,0.5,5.4,5.4,0.4,0.3,1.4,0.6,0.6,2.2,1.7941834451901566,1.0268456375838926,1.9328859060402688,0.2,-0.1,4.8,3.7,0.4,0.3,1.2,2.4,0.2,0.6,1.522184300341297,1.3617747440273038,1.4641638225255973,1.6,-1.0,0.4324087011628528,0.6000000000000005,1.7000000000000002,88.97266286420518,1.6,0.40000000000000036,-1.1102230246251565e-16
2022-04-02,2021/2022,Wolves,Aston Villa,2,1,H,38.1272666655359,0.2,0.3,4.4,4.0,0.4,0.3,1.6,1.4,0.4,1.2,1.1409090909090909,1.4181818181818182,1.2363636363636363,1.4,0.6,6.0,4.8,0.6,0.4,1.4,0.6,0.6,1.8,1.0990990990990992,1.5855855855855856,1.039039039039039,-0.6000000000000001,1.0,-0.4446764946764947,-1.5999999999999996,-0.7999999999999998,38.1272666655359,0.6000000000000001,-2.220446049250313e-16,2.220446049250313e-16
2022-04-02,2021/2022,Chelsea,Brentford,1,4,A,271.98052818951464,2.0,1.1,5.0,4.4,0.8,0.4,1.4,0.8,0.4,1.8,1.8071748878923768,1.006726457399103,1.9192825112107623,0.0,-0.8,3.8,3.3,0.2,0.2,1.0,2.0,0.2,0.6,1.1,1.5666666666666669,1.0,1.2000000000000002,-0.6000000000000001,0.24050822122570992,1.2000000000000002,1.1000000000000005,271.98052818951464,1.2000000000000002,0.5999999999999999,-1.1102230246251565e-16
2022-04-02,2021/2022,Leeds,Southampton,1,1,D,-17.83499912749312,-1.2,-1.8,4.2,4.1,0.0,0.0,0.8,2.6,0.2,0.6,1.411764705882353,1.7794117647058822,1.2941176470588236,-0.4,0.0,6.6,6.6,0.4,0.2,1.6,2.4,0.4,1.4,1.274932614555256,1.4070080862533694,1.2695417789757413,-0.7999999999999999,-1.5999999999999999,0.00475661962898366,-2.3999999999999995,-2.5,17.83499912749312,0.7999999999999999,-1.1102230246251565e-16,0.19999999999999973
2022-04-02,2021/2022,Brighton,Norwich,0,0,D,155.5296542088829,-2.0,-1.0,1.8,2.9,0.0,0.1,0.2,2.0,0.0,0.2,0.9613259668508288,1.3812154696132597,1.0552486187845305,-1.8,-1.1,3.2,2.8,0.0,0.1,1.0,1.8,0.2,0.6,0.9315068493150684,1.7853881278538812,0.8949771689497716,-0.39999999999999997,-1.6,-0.8240621610030524,-1.4000000000000001,0.10000000000000009,155.5296542088829,0.39999999999999997,0.2,-1.1102230246251565e-16
2022-04-02,2021/2022,Liverpool,Watford,2,0,H,392.7366377689386,2.6,2.1,8.0,8.1,0.8,0.7,3.0,0.2,1.0,3.0,1.9507829977628637,1.0559284116331096,1.92841163310962,-1.4,-1.2,3.0,3.0,0.2,0.3,0.6,1.2,0.4,1.4,1.1004566210045663,1.643835616438356,1.0593607305936072,1.6,1.8,0.3069473813245076,5.0,5.1,392.7366377689386,1.6,0.0,0.19999999999999973
2022-04-02,2021/2022,Burnley,Man City,0,2,A,-352.1142807329365,-1.4,-0.5,1.8,2.4,0.2,0.4,0.4,1.6,0.2,0.8,0.9647058823529412,1.4039215686274509,1.1019607843137256,1.4,1.2,7.0,5.8,0.6,0.6,1.6,0.4,0.6,2.2,2.257270693512304,0.8635346756152126,2.1968680089485457,-1.4000000000000001,0.0,0.10117120673772861,-5.2,-3.4,352.1142807329365,1.4000000000000001,0.19999999999999996,0.40000000000000036
2022-04-03,2021/2022,West Ham,Everton,2,1,H,143.8480844324115,-0.2,0.0,3.4,3.4,0.2,0.3,1.4,1.0,0.6,2.0,1.326829268292683,1.4804878048780488,1.2658536585365854,-1.6,-1.0,1.4,3.2,0.2,0.2,0.6,2.6,0.0,0.2,1.3573033707865167,1.2764044943820223,1.4292134831460674,1.8,-1.2000000000000002,0.05042477391066069,2.0,0.19999999999999973,143.8480844324115,1.8,0.20000000000000018,0.2
2022-04-03,2021/2022,Tottenham,Newcastle,5,1,H,105.01604638627803,2.4,0.7,6.4,5.2,0.6,0.3,2.6,1.2,0.6,1.8,1.7270693512304252,1.1208053691275168,1.8165548098434003,0.4,0.6,5.4,4.5,0.2,0.3,1.0,0.8,0.4,1.4,1.176039119804401,1.533007334963325,1.1882640586797066,0.40000000000000013,1.8,0.19406201626710007,1.0,0.7000000000000002,105.01604638627803,0.40000000000000013,2.220446049250313e-16,0.19999999999999973
2022-04-04,2021/2022,Crystal Palace,Arsenal,3,0,H,-158.8561866374796,0.8,0.1,3.6,3.8,0.4,0.3,0.8,1.6,0.0,0.4,1.1291291291291292,1.4264264264264264,1.1711711711711712,0.6,0.9,4.4,4.5,0.4,0.5,2.8,0.6,1.0,3.0,1.795964125560538,1.1345291479820627,1.8273542600896864,-2.6,0.20000000000000007,-0.005400018852933508,-0.8000000000000003,-0.7000000000000002,158.8561866374796,2.6,0.4,0.0
2022-04-06,2021/2022,Burnley,Everton,3,2,H,9.359818246486611,-2.0,-0.7,1.2,2.4,0.0,0.3,0.2,1.8,0.2,0.6,0.9609375,1.40625,1.09765625,-1.4,-1.0,1.8,2.8,0.2,0.2,0.6,2.8,0.0,0.0,1.3565022421524664,1.2780269058295963,1.4260089686098654,0.6,-2.5999999999999996,-0.3170894058295963,-0.6000000000000001,-0.3999999999999999,9.359818246486611,0.6,-1.1102230246251565e-16,0.0
2022-04-08,2021/2022,Newcastle,Wolves,1,0,H,-57.8781188308451,-0.8,0.2,3.4,4.5,0.0,0.3,1.6,0.8,0.6,2.2,1.175609756097561,1.5414634146341464,1.1853658536585363,0.6,0.3,5.2,4.3,0.4,0.3,1.2,0.8,0.6,1.8,1.1447963800904977,1.416289592760181,1.244343891402715,0.40000000000000013,0.8,-0.24067983666262016,-1.8000000000000003,0.20000000000000018,57.8781188308451,0.40000000000000013,0.40000000000000036,2.220446049250313e-16
2022-04-09,2021/2022,Watford,Leeds,0,3,A,-94.90813973956188,-1.2,-1.1,3.2,2.8,0.2,0.3,0.6,2.6,0.0,0.0,1.0954545454545457,1.6454545454545455,1.0545454545454545,-0.4,-1.7,4.2,4.0,0.0,0.0,1.2,3.0,0.2,0.8,1.4057971014492754,1.7681159420289856,1.289855072463768,-0.8,-2.4,-0.6726613965744399,-1.0,-1.2000000000000002,94.90813973956188,0.8,0.0,0.19999999999999996
2022-04-09,2021/2022,Southampton,Chelsea,0,6,A,-185.02221413194025,-0.8,-0.3,5.6,6.6,0.2,0.2,1.4,1.0,0.4,1.4,1.2741935483870968,1.4059139784946235,1.2688172043010753,1.0,0.6,5.2,4.8,0.6,0.4,1.8,0.6,0.6,2.0,1.8053691275167785,1.0134228187919463,1.9149888143176732,-0.6000000000000001,0.7999999999999999,0.26077072959515046,0.39999999999999947,1.7999999999999998,185.02221413194025,0.6000000000000001,0.19999999999999973,0.20000000000000018
2022-04-09,2021/2022,Aston Villa,Tottenham,0,4,A,-136.3794155159942,0.8,0.5,6.2,4.4,0.4,0.4,1.8,1.4,0.2,1.0,1.098802395209581,1.5868263473053892,1.035928143712575,2.4,1.3,5.4,5.5,0.4,0.3,2.2,1.2,0.6,1.8,1.734375,1.1205357142857142,1.8191964285714288,-0.8,0.6000000000000001,-0.021733319076133295,0.7999999999999998,-1.0999999999999996,136.3794155159942,0.8,0.3999999999999999,2.220446049250313e-16
2022-04-09,2021/2022,Everton,Man United,1,0,H,-233.29958688428,-1.4,-1.0,2.2,2.7,0.2,0.2,0.8,0.6,0.4,1.2,1.3579418344519016,1.2818791946308723,1.422818791946309,0.0,0.5,5.0,5.3,0.2,0.3,2.2,2.0,0.4,1.6,1.7924107142857142,1.0267857142857142,1.9308035714285716,-0.40000000000000013,-1.2,0.33115612016618745,-2.8,-2.5999999999999996,233.29958688428,0.40000000000000013,-2.220446049250313e-16,0.3999999999999999
2022-04-09,2021/2022,Arsenal,Brighton,1,2,A,186.36016898098865,-0.2,0.1,4.0,4.2,0.4,0.4,1.2,0.8,0.6,2.0,1.7919463087248322,1.138702460850112,1.8232662192393736,-1.4,-1.0,2.4,2.9,0.2,0.2,1.4,1.4,0.4,1.4,0.956043956043956,1.3736263736263736,1.054945054945055,0.6000000000000001,-0.19999999999999996,0.41831993509845855,1.6,1.3000000000000003,186.36016898098865,0.6000000000000001,0.20000000000000018,0.19999999999999973
2022-04-10,2021/2022,Man City,Liverpool,2,2,D,15.922423637421844,1.0,1.3,6.4,6.1,0.6,0.6,3.0,1.4,0.8,2.4,2.2566964285714284,0.8616071428571429,2.1986607142857144,2.6,2.3,7.0,7.8,1.0,0.8,2.0,0.6,0.8,2.6,1.9508928571428568,1.0535714285714286,1.9308035714285716,-0.20000000000000018,2.4,1.2031249999999998,-0.5999999999999996,-1.7000000000000002,15.922423637421844,0.20000000000000018,-4.440892098500626e-16,0.19999999999999973
2022-04-10,2021/2022,Norwich,Burnley,2,0,H,-136.29055474272172,-1.4,-0.9,3.0,2.5,0.2,0.2,1.0,2.4,0.2,0.8,0.9272727272727272,1.7772727272727271,0.8954545454545455,-1.8,-0.6,1.8,2.6,0.0,0.2,1.0,1.2,0.2,1.0,0.9688715953307392,1.4085603112840468,1.105058365758755,-0.19999999999999996,-0.19999999999999996,-0.48128758401131955,1.2,-0.10000000000000009,136.29055474272172,0.19999999999999996,0.19999999999999996,0.3999999999999999
2022-04-10,2021/2022,Leicester,Crystal Palace,2,1,H,32.85468690536459,0.4,-0.2,4.0,3.9,0.4,0.2,1.6,1.4,0.4,1.6,1.520408163265306,1.3605442176870748,1.4625850340136055,1.6,0.5,4.6,3.7,0.6,0.4,1.6,0.6,0.4,1.8,1.1347305389221556,1.4221556886227544,1.1766467065868262,-0.19999999999999996,1.0,0.09825247464255149,-0.5999999999999996,0.19999999999999973,32.85468690536459,0.19999999999999996,0.3999999999999999,0.5999999999999999
2022-04-10,2021/2022,Brentford,West Ham,2,0,H,-132.00396656290695,0.8,-0.2,4.6,3.8,0.2,0.2,0.8,1.4,0.2,0.8,1.1935483870967742,1.5483870967741935,1.064516129032258,0.0,-0.1,3.8,3.4,0.2,0.2,1.2,1.8,0.2,0.8,1.3284671532846717,1.479318734793187,1.27007299270073,0.0,-1.0,-0.28577034769641285,0.7999999999999998,0.3999999999999999,132.00396656290695,0.0,0.19999999999999996,0.19999999999999996
2022-04-16,2021/2022,Tottenham,Brighton,0,1,A,153.63170481726434,2.2,1.8,5.0,5.7,0.4,0.4,3.0,1.4,0.6,1.8,1.7394209354120267,1.1180400890868596,1.821826280623608,-0.8,-0.9,2.8,3.0,0.2,0.2,1.2,1.2,0.4,1.4,0.9617486338797814,1.371584699453552,1.0655737704918034,0.40000000000000013,1.8,0.3678362359584746,2.2,2.7,153.63170481726434,0.40000000000000013,2.220446049250313e-16,0.19999999999999973
2022-04-16,2021/2022,Man United,Norwich,3,2,H,281.7437100949028,-0.6,0.2,4.0,5.2,0.2,0.3,1.4,0.8,0.4,1.8,1.7884187082405345,1.0267260579064588,1.9265033407572385,-0.6,-0.8,4.0,2.8,0.4,0.3,1.0,1.4,0.2,0.8,0.9321266968325792,1.7692307692307692,0.9049773755656108,1.0,0.0,0.019187939009765342,0.0,2.4000000000000004,281.7437100949028,1.0,0.5999999999999999,0.19999999999999996
2022-04-16,2021/2022,Southampton,Arsenal,1,0,H,-136.12452592681598,-2.4,-0.7,4.0,5.7,0.0,0.2,1.2,2.0,0.4,1.2,1.2707774798927614,1.418230563002681,1.2654155495978552,-0.6,0.1,4.0,4.4,0.4,0.4,2.0,1.0,0.8,2.4,1.7901785714285714,1.140625,1.8191964285714288,-1.2,0.19999999999999996,0.13015247989276135,0.0,1.2999999999999998,136.12452592681598,1.2,-2.220446049250313e-16,-4.440892098500626e-16
2022-04-16,2021/2022,Watford,Brentford,1,2,A,-110.61930997284594,-1.8,-1.4,3.0,2.4,0.0,0.2,0.6,3.0,0.0,0.0,1.090497737556561,1.6515837104072395,1.0497737556561086,1.6,0.2,5.8,3.7,0.4,0.3,1.8,1.6,0.4,1.2,1.21875,1.5,1.125,-1.2,-1.0,-0.409502262443439,-2.8,-1.3000000000000003,110.61930997284594,1.2,0.0,-2.220446049250313e-16
2022-04-17,2021/2022,Newcastle,Leicester,2,1,H,-62.07493490467505,-0.8,0.2,3.4,4.6,0.2,0.3,1.6,0.6,0.8,2.6,1.1751824817518248,1.5377128953771289,1.1897810218978102,0.2,0.0,3.4,3.8,0.2,0.2,0.8,1.4,0.2,0.8,1.5220338983050847,1.3593220338983052,1.4677966101694917,1.8,0.20000000000000018,-0.18413955214648037,0.0,0.7999999999999998,62.07493490467505,1.8,0.19999999999999973,0.19999999999999996
2022-04-17,2021/2022,West Ham,Burnley,1,1,D,138.5494674702859,-0.6,-0.2,3.2,3.0,0.0,0.2,1.4,0.6,0.8,2.6,1.325242718446602,1.480582524271845,1.266990291262136,-1.8,-0.8,2.2,2.7,0.0,0.2,0.8,1.0,0.2,1.0,0.9651162790697676,1.4108527131782946,1.1007751937984496,1.6,0.3999999999999999,-0.08560999473169262,1.0,0.2999999999999998,138.5494674702859,1.6,0.19999999999999973,0.3999999999999999
2022-04-19,2021/2022,Liverpool,Man United,4,0,H,156.10069636205162,1.4,2.0,4.8,6.9,0.8,0.7,2.8,0.2,1.0,3.0,1.951002227171492,1.0556792873051224,1.9287305122494431,-0.4,0.2,5.2,5.8,0.0,0.2,1.8,1.8,0.4,1.4,1.791111111111111,1.028888888888889,1.9288888888888889,1.6,0.9999999999999998,0.922113338282603,-0.40000000000000036,1.1000000000000005,156.10069636205162,1.6,0.0,0.19999999999999973
2022-04-20,2021/2022,Man City,Brighton,3,0,H,290.97085311247747,1.2,1.2,6.6,6.4,0.6,0.6,2.2,1.2,0.6,2.0,2.256124721603564,0.8641425389755011,2.1959910913140317,-0.4,-0.8,3.0,3.0,0.4,0.3,1.2,1.0,0.6,1.8,0.9619565217391304,1.3641304347826086,1.076086956521739,0.19999999999999996,1.2000000000000002,0.8919942868209552,3.5999999999999996,3.4000000000000004,290.97085311247747,0.19999999999999996,0.20000000000000018,2.220446049250313e-16
