date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2024-05-06,2023/2024,Crystal Palace,Man United,4,0,H,18,7,10,2,1551.0759120165199,1644.033330246376,-92.9574182298561
2024-05-11,2023/2024,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,1481.8873296267357,1641.6185070384136,-159.7311774116779
2024-05-11,2023/2024,Wolves,Crystal Palace,1,3,A,13,13,7,3,1536.1823783551815,1571.2574542853522,-35.07507593017067
2024-05-11,2023/2024,Bournemouth,Brentford,1,2,A,13,11,4,5,1568.3866469382958,1522.5921658373936,45.7944811009022
2024-05-11,2023/2024,Tottenham,Burnley,2,1,H,21,7,9,3,1621.0217231914025,1445.9098975222048,175.11182566919774
2024-05-11,2023/2024,Newcastle,Brighton,1,1,D,18,15,7,4,1647.6768513627576,1574.2833668358162,73.39348452694139
2024-05-11,2023/2024,Fulham,Man City,0,4,A,1,16,1,9,1544.724268750018,1858.0109253382868,-313.2866565882689
2024-05-11,2023/2024,West Ham,Luton,3,1,H,24,4,8,1,1550.1532118364073,1438.6716545299928,111.48155730641452
2024-05-11,2023/2024,Everton,Sheffield United,1,0,H,15,13,6,1,1563.713598959632,1351.2771692115155,212.43642974811655
2024-05-12,2023/2024,Man United,Arsenal,0,1,A,14,11,2,5,1623.8517879775436,1807.8683631649894,-184.01657518744582
2024-05-13,2023/2024,Aston Villa,Liverpool,3,3,D,19,14,5,7,1674.584183042117,1759.694739681792,-85.110556639675
2024-05-14,2023/2024,Tottenham,Man City,0,2,A,10,8,5,5,1629.577454338183,1862.5368421523392,-232.95938781415612
2024-05-15,2023/2024,Man United,Newcastle,3,2,H,17,21,8,8,1615.613509562234,1644.346349607631,-28.732840045397097
2024-05-15,2023/2024,Brighton,Chelsea,1,2,A,12,13,2,6,1577.6138685909427,1650.7405077024991,-73.12663911155641
2024-05-19,2023/2024,Liverpool,Wolves,2,0,H,36,4,14,3,1755.8518182109278,1521.7921801093567,234.05963810157118
2024-05-19,2023/2024,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,1585.647652531177,1678.4271045129813,-92.77945198180419
2024-05-19,2023/2024,Luton,Fulham,2,4,A,15,15,6,7,1427.6363442970262,1540.1983519359655,-112.56200763893935
2024-05-19,2023/2024,Chelsea,Bournemouth,2,1,H,16,22,6,5,1663.4217640530605,1550.2898616711116,113.13190238194898
2024-05-19,2023/2024,Man City,West Ham,3,1,H,28,3,12,2,1869.171787293542,1561.188522069374,307.983265224168
2024-05-19,2023/2024,Brighton,Man United,0,2,A,17,11,3,4,1564.9326122403816,1632.9336974184657,-68.00108517808417
2024-05-19,2023/2024,Brentford,Newcastle,2,4,A,10,12,5,7,1540.6889511045779,1627.0261617513993,-86.3372106468214
2024-05-19,2023/2024,Arsenal,Everton,2,1,H,26,5,5,2,1816.106641580299,1570.9913461961032,245.11529538419586
2024-05-19,2023/2024,Burnley,Nott'm Forest,1,2,A,20,12,3,6,1437.3541663754243,1472.76532896265,-35.41116258722582
2024-05-19,2023/2024,Sheffield United,Tottenham,0,3,A,6,18,1,9,1343.9994219750442,1622.9425091969804,-278.94308722193614
2024-08-16,2024/2025,Man United,Fulham,1,0,H,14,10,5,2,1645.841515764892,1551.1887397383102,94.6527760265817
2024-08-17,2024/2025,Ipswich,Liverpool,0,2,A,7,18,2,5,1500.0,1762.4535154187558,-262.45351541875584
2024-08-17,2024/2025,Arsenal,Wolves,2,0,H,18,9,6,3,1822.3811004916347,1515.1904829015286,307.19061759010606
2024-08-17,2024/2025,Everton,Brighton,0,3,A,9,10,1,5,1564.7168872847676,1552.0247938939553,12.69209339081226
2024-08-17,2024/2025,Newcastle,Southampton,1,0,H,3,19,1,4,1639.1300548457918,1400.1935812272084,238.93647361858348
2024-08-17,2024/2025,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,1487.1402080174307,1539.3231335041748,-52.182925486744125
2024-08-17,2024/2025,West Ham,Aston Villa,1,2,A,14,15,3,3,1556.5426731907992,1658.2531991357498,-101.71052594495063
2024-08-18,2024/2025,Brentford,Crystal Palace,2,1,H,9,14,5,6,1528.5850580101853,1605.8215579084085,-77.2364998982232
2024-08-18,2024/2025,Chelsea,Man City,0,2,A,10,11,3,5,1674.3884922199973,1873.8176361721166,-199.42914395211938
2024-08-19,2024/2025,Leicester,Tottenham,1,1,D,7,15,3,7,1491.004166522248,1628.2923626272511,-137.28819610500318
2024-08-24,2024/2025,Tottenham,Everton,4,0,H,13,10,7,1,1622.2797374385927,1548.1326546465968,74.1470827919959
2024-08-24,2024/2025,Crystal Palace,West Ham,0,2,A,14,18,2,3,1586.3221428219886,1545.097243743263,41.22489907872546
2024-08-24,2024/2025,Aston Villa,Arsenal,0,2,A,11,9,3,4,1669.6986285832859,1827.045099391345,-157.34647080805917
2024-08-24,2024/2025,Fulham,Leicester,2,1,H,18,10,6,4,1539.4429302828398,1497.0167917109063,42.42613857193351
2024-08-24,2024/2025,Southampton,Nott'm Forest,0,1,A,5,23,1,8,1393.737768716647,1489.5254119992987,-95.78764328265174
2024-08-24,2024/2025,Man City,Ipswich,4,1,H,14,1,5,1,1881.5249451069606,1494.2137699629513,387.3111751440092
2024-08-24,2024/2025,Brighton,Man United,2,1,H,14,11,5,4,1568.609026532126,1657.5873252203623,-88.97829868823624
2024-08-25,2024/2025,Bournemouth,Newcastle,1,1,D,16,14,4,5,1536.9379295223068,1645.5858673563532,-108.64793783404639
2024-08-25,2024/2025,Wolves,Chelsea,2,6,A,12,14,4,8,1510.5264840018183,1666.6811832851533,-156.15469928333505
2024-08-25,2024/2025,Liverpool,Brentford,2,0,H,19,8,8,2,1768.2397454558045,1548.0844730966053,220.15527235919922
2024-08-31,2024/2025,Ipswich,Fulham,1,1,D,11,9,4,4,1491.105649403414,1553.498788099478,-62.39313869606394
2024-08-31,2024/2025,Leicester,Aston Villa,1,2,A,9,10,3,5,1482.9609338942682,1660.4868384762822,-177.52590458201394
2024-08-31,2024/2025,Nott'm Forest,Wolves,1,1,D,16,11,5,3,1501.2226959496406,1501.2696242896122,-0.04692833997160051
2024-08-31,2024/2025,West Ham,Man City,1,3,A,10,23,2,8,1562.9868608685294,1884.633065666498,-321.6462047979685
2024-08-31,2024/2025,Arsenal,Brighton,1,1,D,11,22,7,4,1836.2568894983488,1588.6193345340291,247.63755496431963
2024-08-31,2024/2025,Brentford,Southampton,3,1,H,20,18,7,6,1541.053525261489,1382.040484766305,159.013040495184
2024-08-31,2024/2025,Everton,Bournemouth,2,3,A,18,17,8,7,1535.4963421360717,1541.7843938219755,-6.288051685903838
2024-09-01,2024/2025,Newcastle,Tottenham,2,1,H,9,20,3,6,1640.7394030566845,1634.916049949118,5.823353107566618
2024-09-01,2024/2025,Man United,Liverpool,0,3,A,8,11,3,3,1637.5770172184593,1775.2706932909207,-137.69367607246136
2024-09-01,2024/2025,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1675.9380429973594,1568.4325256967222,107.50551730063717
2024-09-14,2024/2025,Southampton,Man United,0,3,A,6,20,4,10,1372.8915000882455,1627.6056714534961,-254.71417136525065
2024-09-14,2024/2025,Brighton,Ipswich,0,0,D,21,6,6,1,1598.4177905562578,1493.948465184241,104.46932537201678
2024-09-14,2024/2025,Crystal Palace,Leicester,2,2,D,20,9,4,4,1573.2311591692828,1474.4920272519273,98.73913191735551
2024-09-14,2024/2025,Fulham,West Ham,1,1,D,21,11,5,3,1550.6559723186508,1558.6447274358218,-7.988755117170967
2024-09-14,2024/2025,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1785.2420390558839,1501.2248570795487,284.0171819763352
2024-09-14,2024/2025,Man City,Brentford,2,1,H,18,8,7,5,1888.9751990992056,1550.2025099395487,338.7726891596569
2024-09-14,2024/2025,Aston Villa,Everton,3,2,H,17,6,8,2,1668.955745118623,1519.785886004479,149.16985911414417
2024-09-14,2024/2025,Bournemouth,Chelsea,0,1,A,19,10,7,3,1557.4948499535683,1671.1394095247988,-113.6445595712305
2024-09-15,2024/2025,Tottenham,Arsenal,0,1,A,15,7,5,4,1619.18420016027,1826.45843347612,-207.2742333158501
2024-09-15,2024/2025,Wolves,Newcastle,1,2,A,12,14,5,6,1501.2674631597042,1656.4712528455325,-155.20378968582827
2024-09-21,2024/2025,West Ham,Chelsea,0,3,A,15,12,7,5,1558.2768964887698,1682.0848751672384,-123.80797867846854
2024-09-21,2024/2025,Aston Villa,Wolves,3,1,H,9,10,4,4,1678.4793598782715,1491.9745489694978,186.5048109087736
2024-09-21,2024/2025,Fulham,Newcastle,3,1,H,22,15,11,4,1551.0238032657028,1665.7641670357389,-114.74036377003608
2024-09-21,2024/2025,Leicester,Everton,1,1,D,12,16,2,5,1478.9205444407762,1510.2622712448306,-31.34172680405436
2024-09-21,2024/2025,Liverpool,Bournemouth,3,0,H,19,19,13,6,1758.4630159885262,1546.5493843111287,211.91363167739746
2024-09-21,2024/2025,Southampton,Ipswich,1,1,D,11,13,3,6,1366.8910884621537,1498.6195225313813,-131.72843406922766
2024-09-21,2024/2025,Tottenham,Brentford,3,1,H,23,6,10,6,1611.7380207644617,1546.2172642946964,65.52075646976527
2024-09-21,2024/2025,Crystal Palace,Man United,0,0,D,9,15,4,6,1568.802641980434,1633.606083079588,-64.80344109915404
2024-09-22,2024/2025,Brighton,Nott'm Forest,2,2,D,14,4,3,3,1593.7467332091176,1528.0038801469063,65.74285306221122
2024-09-22,2024/2025,Man City,Arsenal,2,2,D,33,5,11,3,1892.960444744058,1833.9046128719283,59.0558318721296
2024-09-28,2024/2025,Nott'm Forest,Fulham,0,1,A,11,14,1,2,1530.9958260936935,1572.1237197267624,-41.12789363306888
2024-09-28,2024/2025,Arsenal,Leicester,4,2,H,36,5,16,3,1836.5983418963874,1480.3599818857294,356.23836001065797
2024-09-28,2024/2025,Wolves,Liverpool,1,2,A,8,10,3,6,1483.8235873912765,1765.7576980522954,-281.93411066101885
2024-09-28,2024/2025,Brentford,West Ham,1,1,D,8,19,3,3,1533.1993387841908,1547.7487879036005,-14.5494491194097
2024-09-28,2024/2025,Everton,Crystal Palace,2,1,H,8,17,2,5,1508.8228337998773,1571.7528181475718,-62.92998434769447
2024-09-28,2024/2025,Chelsea,Brighton,4,2,H,15,15,7,5,1692.6129837524077,1590.7547872623304,101.85819649007726
2024-09-28,2024/2025,Newcastle,Man City,1,1,D,11,16,4,6,1644.6642505746793,1890.2667157195988,-245.6024651449195
2024-09-29,2024/2025,Ipswich,Aston Villa,2,2,D,15,7,5,3,1492.8280882775957,1686.6303214564928,-193.80223317889704
2024-09-29,2024/2025,Man United,Tottenham,0,3,A,11,24,2,10,1630.65590691245,1624.7559462749673,5.899960637482764
2024-09-30,2024/2025,Bournemouth,Southampton,3,1,H,14,9,6,3,1539.2547022473595,1372.6825227159393,166.57217953142026
2024-10-05,2024/2025,West Ham,Ipswich,4,1,H,23,9,13,2,1547.0791524016329,1500.9296722855,46.14948011613296
2024-10-05,2024/2025,Arsenal,Southampton,3,1,H,29,8,6,2,1840.2458430760043,1363.8151566652416,476.43068641076275
2024-10-05,2024/2025,Everton,Newcastle,0,0,D,8,14,2,3,1527.689585182801,1654.4039253857684,-126.71434020296738
2024-10-05,2024/2025,Brentford,Wolves,5,3,H,19,17,12,6,1533.8689742861584,1478.5500076580881,55.31896662807026
2024-10-05,2024/2025,Man City,Fulham,3,2,H,20,11,7,4,1880.5270409085097,1586.2385077036877,294.288533204822
2024-10-05,2024/2025,Leicester,Bournemouth,1,0,H,6,17,2,2,1476.7124807061125,1548.1220682980572,-71.40958759194473
2024-10-05,2024/2025,Crystal Palace,Liverpool,0,1,A,9,16,5,4,1552.8860667646481,1771.0312777854838,-218.14521102083563
2024-10-06,2024/2025,Aston Villa,Man United,0,0,D,11,10,1,4,1678.5287374485886,1614.3842297981687,64.14450765041988
2024-10-06,2024/2025,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,1704.0521645308124,1516.8810381167682,187.17112641404424
2024-10-06,2024/2025,Brighton,Tottenham,3,2,H,11,13,4,3,1579.3156064839256,1641.0276233892487,-61.712016905323026
2024-10-19,2024/2025,Ipswich,Everton,0,2,A,13,11,2,8,1487.0425229411312,1533.2793254181443,-46.23680247701304
2024-10-19,2024/2025,Man United,Brentford,2,1,H,23,8,11,2,1617.3050824149361,1547.3427533618442,69.96232905309193
2024-10-19,2024/2025,Newcastle,Brighton,0,1,A,21,10,6,5,1648.8141851504251,1598.1280351129876,50.68615003743753
2024-10-19,2024/2025,Southampton,Leicester,2,3,A,14,18,7,4,1361.8788857030893,1495.9554761956153,-134.07659049252607
2024-10-19,2024/2025,Tottenham,West Ham,4,1,H,22,11,7,4,1622.2151947601867,1560.9663017460016,61.248893014185114
2024-10-19,2024/2025,Fulham,Aston Villa,1,3,A,10,14,4,5,1581.270746782703,1675.6078848318211,-94.33713804911804
2024-10-19,2024/2025,Bournemouth,Arsenal,2,0,H,13,6,4,1,1528.8790728085544,1842.1821140381567,-313.3030412296023
2024-10-20,2024/2025,Wolves,Man City,1,2,A,3,22,2,7,1465.0762285824023,1885.4948018294942,-420.4185732470919
2024-10-20,2024/2025,Liverpool,Chelsea,2,1,H,9,12,5,2,1778.1259105767401,1696.1798475320109,81.94606304472927
2024-10-21,2024/2025,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,1524.7533551155698,1545.7914339733918,-21.03807885782203
2024-10-25,2024/2025,Leicester,Nott'm Forest,1,3,A,11,20,1,5,1506.0703039699695,1541.7210120694244,-35.65070809945496
2024-10-26,2024/2025,Aston Villa,Bournemouth,1,1,D,18,11,8,3,1687.3672056020607,1556.3535224808038,131.01368312125692
2024-10-26,2024/2025,Brentford,Ipswich,4,3,H,20,11,9,5,1534.521784567234,1473.1593246845334,61.36245988270048
2024-10-26,2024/2025,Brighton,Wolves,2,2,D,19,14,6,7,1616.4457989835905,1462.4633975974252,153.9824013861653
2024-10-26,2024/2025,Man City,Southampton,1,0,H,22,5,8,2,1888.1076328144713,1351.7640579287352,536.3435748857362
2024-10-26,2024/2025,Everton,Fulham,1,1,D,10,14,5,3,1547.162523674742,1569.5114260124635,-22.348902337721483
2024-10-27,2024/2025,West Ham,Man United,2,1,H,12,18,3,5,1547.7580568704386,1630.1260512095464,-82.36799433910778
2024-10-27,2024/2025,Chelsea,Newcastle,2,1,H,17,11,7,3,1683.8851482747623,1630.4964212798222,53.38872699494004
2024-10-27,2024/2025,Crystal Palace,Tottenham,1,0,H,14,11,6,3,1528.8237770195371,1635.4234396357497,-106.59966261621253
2024-10-27,2024/2025,Arsenal,Liverpool,2,2,D,9,9,3,4,1814.7076643659072,1790.4206098339887,24.287054531918557
2024-11-02,2024/2025,Wolves,Crystal Palace,2,2,D,11,19,6,7,1469.1240520392191,1549.5844170352107,-80.46036499599154
2024-11-02,2024/2025,Bournemouth,Man City,2,1,H,12,18,6,4,1562.1163324985139,1889.5037368416358,-327.38740434312194
2024-11-02,2024/2025,Ipswich,Leicester,1,1,D,14,20,2,6,1459.956150241895,1491.7063418214739,-31.750191579578768
2024-11-02,2024/2025,Newcastle,Arsenal,1,0,H,9,10,4,1,1616.9358921294063,1813.591022416318,-196.6551302869118
2024-11-02,2024/2025,Nott'm Forest,West Ham,3,0,H,19,4,6,2,1556.08497421792,1567.4817410242704,-11.396766806350342
2024-11-02,2024/2025,Southampton,Everton,1,0,H,9,16,2,5,1350.3679539015707,1548.1903114781142,-197.82235757654348
2024-11-02,2024/2025,Liverpool,Brighton,2,1,H,16,13,8,5,1791.5372517835779,1609.7851445417966,181.75210724178123
2024-11-03,2024/2025,Tottenham,Aston Villa,4,1,H,16,12,6,1,1614.6627996200762,1681.6043955843506,-66.94159596427448
2024-11-03,2024/2025,Man United,Chelsea,1,1,D,11,12,4,3,1610.4023670557146,1697.4456774251782,-87.0433103694636
2024-11-04,2024/2025,Fulham,Brentford,2,1,H,26,5,12,2,1568.4836382090914,1547.7249590098722,20.75867919921916
2024-11-09,2024/2025,West Ham,Everton,0,0,D,11,18,6,4,1550.9570886800122,1523.951868119639,27.005220560373346
2024-11-09,2024/2025,Brentford,Bournemouth,3,2,H,12,15,6,3,1532.6797955756267,1589.8967434622227,-57.21694788659602
2024-11-09,2024/2025,Crystal Palace,Fulham,0,2,A,13,17,5,7,1545.9439297048666,1583.528801643337,-37.584871938470314
2024-11-09,2024/2025,Liverpool,Aston Villa,2,0,H,14,12,5,2,1799.8555238296494,1662.5592104115356,137.29631341811387
2024-11-09,2024/2025,Wolves,Southampton,2,0,H,8,9,4,0,1472.7645393695632,1374.606397260046,98.15814210951726
2024-11-09,2024/2025,Brighton,Man City,2,1,H,10,15,4,6,1601.466872495725,1861.723325877927,-260.2564533822019
2024-11-10,2024/2025,Man United,Leicester,3,0,H,13,6,3,5,1614.3290477652088,1490.248248106295,124.08079965891375
2024-11-10,2024/2025,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,1572.6096265621782,1641.1347655851653,-68.5251390229871
2024-11-10,2024/2025,Tottenham,Ipswich,1,2,A,17,8,5,3,1633.7079847928912,1461.414243957074,172.2937408358173
2024-11-10,2024/2025,Chelsea,Arsenal,1,1,D,17,13,3,3,1693.518996715684,1789.392148960559,-95.8731522448752
2024-11-23,2024/2025,Everton,Brentford,0,0,D,27,9,5,2,1525.1930060347886,1551.2911685595955,-26.098162524806867
2024-11-23,2024/2025,Bournemouth,Brighton,1,2,A,19,6,5,4,1571.285370478254,1627.6204524921957,-56.3350820139417
2024-11-23,2024/2025,Leicester,Chelsea,1,2,A,4,16,1,7,1479.7312309485021,1697.8253655811723,-218.09413463267015
2024-11-23,2024/2025,Fulham,Wolves,1,4,A,10,10,3,5,1597.8046746004718,1484.3607394644446,113.44393513602722
2024-11-23,2024/2025,Man City,Tottenham,0,4,A,23,9,5,7,1835.5697458814564,1610.3657831149449,225.2039627665115
2024-11-23,2024/2025,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,1652.5721566241127,1531.6680567477317,120.904099876381
2024-11-23,2024/2025,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,1785.0857800950707,1559.725033611531,225.36074648353974
2024-11-24,2024/2025,Southampton,Liverpool,2,3,A,7,27,5,11,1363.0101971651648,1809.8425776170723,-446.8323804519075
2024-11-24,2024/2025,Ipswich,Man United,1,1,D,11,11,6,4,1484.7564456350203,1624.8460649230017,-140.08961928798135
2024-11-25,2024/2025,Newcastle,West Ham,0,2,A,18,15,2,6,1654.0193585358124,1549.7159507648626,104.30340777094989
2024-11-29,2024/2025,Brighton,Southampton,1,1,D,22,10,5,2,1641.0486254322636,1360.7397693023595,280.30885612990414
2024-11-30,2024/2025,Brentford,Leicester,4,1,H,13,7,6,3,1550.0915591753871,1472.63497453758,77.45658463780705
2024-11-30,2024/2025,Crystal Palace,Newcastle,1,1,D,16,1,4,0,1537.0215246652133,1633.3552917293628,-96.33376706414947
2024-11-30,2024/2025,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1552.857096974071,1490.879525549254,61.97757142481714
2024-11-30,2024/2025,Wolves,Bournemouth,2,4,A,10,12,3,8,1505.406955253224,1557.857197538186,-52.45024228496209
2024-11-30,2024/2025,West Ham,Arsenal,2,5,A,12,16,5,7,1570.3800175713122,1791.9537167325307,-221.57369916121843
2024-12-01,2024/2025,Chelsea,Aston Villa,3,0,H,17,10,8,4,1704.9216219920943,1647.2186887066312,57.70293328546313
2024-12-01,2024/2025,Man United,Everton,4,0,H,11,8,5,2,1618.722985008768,1526.392615418997,92.33036958977118
2024-12-01,2024/2025,Tottenham,Fulham,1,1,D,8,14,3,6,1635.4929771056165,1576.7584588116924,58.73451829392411
2024-12-01,2024/2025,Liverpool,Man City,2,0,H,18,8,7,2,1812.1130054798775,1810.4425518907847,1.6704535890928582
2024-12-03,2024/2025,Ipswich,Crystal Palace,0,1,A,9,13,2,3,1477.7038039689176,1541.347561978744,-63.64375800982634
2024-12-03,2024/2025,Leicester,West Ham,3,1,H,8,31,6,10,1460.1440387359391,1563.3937621083817,-103.24972337244253
2024-12-04,2024/2025,Man City,Nott'm Forest,3,0,H,17,12,7,3,1794.5194785286856,1566.0328185544074,228.48665997427815
2024-12-04,2024/2025,Newcastle,Liverpool,3,3,D,17,16,6,5,1629.0292544158322,1828.0360788419766,-199.00682442614448
2024-12-04,2024/2025,Everton,Wolves,4,0,H,13,6,4,2,1514.547240695535,1491.8041946665996,22.743046028935396
2024-12-04,2024/2025,Aston Villa,Brentford,3,1,H,20,9,10,1,1633.8518409935878,1562.582494977028,71.26934601655967
2024-12-04,2024/2025,Southampton,Chelsea,1,5,A,6,26,4,13,1371.4248530081625,1718.2884697051377,-346.8636166969752
2024-12-04,2024/2025,Arsenal,Man United,2,0,H,14,5,6,2,1798.9399721954612,1630.56835973223,168.37161246323126
2024-12-05,2024/2025,Fulham,Brighton,3,1,H,6,13,2,3,1579.4378079778965,1630.3635417264607,-50.9257337485642
2024-12-05,2024/2025,Bournemouth,Tottenham,1,0,H,21,12,8,4,1571.4599581248103,1632.8136279394125,-61.3536698146022
2024-12-07,2024/2025,Aston Villa,Southampton,1,0,H,18,4,5,0,1646.615039050509,1367.5992834444655,279.0157556060435
2024-12-07,2024/2025,Brentford,Newcastle,4,2,H,11,16,8,3,1549.8192969201068,1637.30771240546,-87.48841548535324
2024-12-07,2024/2025,Crystal Palace,Man City,2,2,D,12,12,3,4,1554.449007083277,1801.2908543365158,-246.84184725323894
2024-12-07,2024/2025,Man United,Nott'm Forest,2,3,A,17,11,7,3,1621.7672390738965,1559.2614427465771,62.50579632731933
2024-12-08,2024/2025,Leicester,Brighton,2,2,D,10,16,3,7,1480.763665739634,1612.034977225696,-131.2713114860619
2024-12-08,2024/2025,Fulham,Arsenal,1,1,D,2,12,2,4,1597.7663724786612,1807.7410928537947,-209.97472037513353
2024-12-08,2024/2025,Ipswich,Bournemouth,1,2,A,18,22,5,6,1464.6023588643845,1590.256391251674,-125.65403238728936
2024-12-08,2024/2025,Tottenham,Chelsea,3,4,A,13,17,5,8,1614.017194812549,1722.1140392688346,-108.09684445628568
2024-12-09,2024/2025,West Ham,Wolves,2,1,H,19,19,4,5,1542.7741351046868,1476.85005723534,65.92407786934677
2024-12-14,2024/2025,Arsenal,Everton,0,0,D,13,2,5,0,1799.09882368775,1529.5013781267946,269.5974455609553
2024-12-14,2024/2025,Liverpool,Fulham,2,2,D,16,12,4,3,1819.7576208523487,1606.408641644706,213.34897920764274
2024-12-14,2024/2025,Newcastle,Leicester,4,0,H,27,4,11,1,1617.3617744937287,1486.5367981191303,130.82497637459846
2024-12-14,2024/2025,Wolves,Ipswich,1,2,A,16,10,6,5,1463.8500562760803,1454.1491841510692,9.700872125011074
2024-12-14,2024/2025,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,1578.1092825323358,1651.9630289685701,-73.85374643623436
2024-12-15,2024/2025,Brighton,Crystal Palace,1,3,A,17,13,5,5,1606.2618448461997,1564.2245300662864,42.03731477991323
2024-12-15,2024/2025,Man City,Man United,1,2,A,10,10,3,3,1791.5153313535063,1602.9193992881378,188.59593206536852
2024-12-15,2024/2025,Chelsea,Brentford,2,1,H,26,9,8,4,1733.2906362925387,1569.7652348318381,163.52540146070055
2024-12-15,2024/2025,Southampton,Tottenham,0,5,A,9,18,3,9,1362.2512935264044,1602.840597788845,-240.58930426244046
2024-12-16,2024/2025,Bournemouth,West Ham,1,1,D,29,16,9,3,1600.7095659649892,1555.7741360639466,44.93542990104265
