date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2015-01-10,Tottenham,1,2,9,5,away,0,0,1,0,-1,0
2015-01-17,Tottenham,2,1,25,8,home,1,0,0,3,1,0
2015-01-31,Tottenham,3,0,14,4,away,1,0,0,3,3,1
2015-02-07,Tottenham,2,1,23,8,home,1,0,0,3,1,0
2015-02-10,Tottenham,2,3,14,5,away,0,0,1,0,-1,0
2015-02-22,Tottenham,2,2,27,8,home,0,1,0,1,0,0
2015-03-04,Tottenham,3,2,20,7,home,1,0,0,3,1,0
2015-03-07,Tottenham,2,1,13,6,away,1,0,0,3,1,0
2015-03-15,Tottenham,0,3,5,1,away,0,0,1,0,-3,0
2015-03-21,Tottenham,4,3,10,4,home,1,0,0,3,1,0
2015-04-05,Tottenham,0,0,12,2,away,0,1,0,1,0,1
2015-04-11,Tottenham,0,1,14,3,home,0,0,1,0,-1,0
2015-04-19,Tottenham,3,1,14,8,away,1,0,0,3,2,0
2015-04-25,Tottenham,2,2,7,2,away,0,1,0,1,0,0
2015-05-03,Tottenham,0,1,21,5,home,0,0,1,0,-1,0
2015-05-09,Tottenham,0,3,9,3,away,0,0,1,0,-3,0
2015-05-16,Tottenham,2,0,10,3,home,1,0,0,3,2,1
2015-05-24,Tottenham,1,0,16,3,away,1,0,0,3,1,1
2015-08-08,Tottenham,0,1,9,4,away,0,0,1,0,-1,0
2015-08-15,Tottenham,2,2,13,7,home,0,1,0,1,0,0
2015-08-22,Tottenham,1,1,19,6,away,0,1,0,1,0,0
2015-08-29,Tottenham,0,0,20,6,home,0,1,0,1,0,1
2015-09-13,Tottenham,1,0,15,4,away,1,0,0,3,1,1
2015-09-20,Tottenham,1,0,22,6,home,1,0,0,3,1,1
2015-09-26,Tottenham,4,1,15,8,home,1,0,0,3,3,0
2015-10-04,Tottenham,2,2,19,11,away,0,1,0,1,0,0
2015-10-17,Tottenham,0,0,13,4,home,0,1,0,1,0,1
2015-10-25,Tottenham,5,1,14,9,away,1,0,0,3,4,0
2015-11-02,Tottenham,3,1,17,6,home,1,0,0,3,2,0
2015-11-08,Tottenham,1,1,14,4,away,0,1,0,1,0,0
2015-11-22,Tottenham,4,1,22,12,home,1,0,0,3,3,0
2015-11-29,Tottenham,0,0,9,4,home,0,1,0,1,0,1
2015-12-05,Tottenham,1,1,9,3,away,0,1,0,1,0,0
2015-12-13,Tottenham,1,2,20,8,home,0,0,1,0,-1,0
2015-12-19,Tottenham,2,0,13,6,away,1,0,0,3,2,1
2015-12-26,Tottenham,3,0,15,10,home,1,0,0,3,3,1
2015-12-28,Tottenham,2,1,10,3,away,1,0,0,3,1,0
2016-01-03,Tottenham,1,1,19,4,away,0,1,0,1,0,0
2016-01-13,Tottenham,0,1,21,5,home,0,0,1,0,-1,0
2016-01-16,Tottenham,4,1,26,11,home,1,0,0,3,3,0
2016-01-23,Tottenham,3,1,24,11,away,1,0,0,3,2,0
2016-02-02,Tottenham,3,0,17,6,away,1,0,0,3,3,1
2016-02-06,Tottenham,1,0,26,9,home,1,0,0,3,1,1
2016-02-14,Tottenham,2,1,6,3,away,1,0,0,3,1,0
2016-02-28,Tottenham,2,1,34,14,home,1,0,0,3,1,0
2016-03-02,Tottenham,0,1,9,2,away,0,0,1,0,-1,0
2016-03-05,Tottenham,2,2,26,11,home,0,1,0,1,0,0
2016-03-13,Tottenham,2,0,19,8,away,1,0,0,3,2,1
2016-03-20,Tottenham,3,0,17,8,home,1,0,0,3,3,1
2016-04-02,Tottenham,1,1,18,5,away,0,1,0,1,0,0
2016-04-10,Tottenham,3,0,16,8,home,1,0,0,3,3,1
2016-04-18,Tottenham,4,0,23,6,away,1,0,0,3,4,1
2016-04-25,Tottenham,1,1,19,2,home,0,1,0,1,0,0
2016-05-02,Tottenham,2,2,16,5,away,0,1,0,1,0,0
2016-05-08,Tottenham,1,2,20,6,home,0,0,1,0,-1,0
2016-05-15,Tottenham,1,5,17,5,away,0,0,1,0,-4,0
2016-08-13,Tottenham,1,1,13,4,away,0,1,0,1,0,0
2016-08-20,Tottenham,1,0,20,5,home,1,0,0,3,1,1
2016-08-27,Tottenham,1,1,11,4,home,0,1,0,1,0,0
2016-09-10,Tottenham,4,0,20,8,away,1,0,0,3,4,1
2016-09-18,Tottenham,1,0,31,9,home,1,0,0,3,1,1
2016-09-24,Tottenham,2,1,19,5,away,1,0,0,3,1,0
2016-10-02,Tottenham,2,0,13,7,home,1,0,0,3,2,1
2016-10-15,Tottenham,1,1,20,8,away,0,1,0,1,0,0
2016-10-22,Tottenham,0,0,16,4,away,0,1,0,1,0,1
2016-10-29,Tottenham,1,1,22,5,home,0,1,0,1,0,0
2016-11-06,Tottenham,1,1,10,3,away,0,1,0,1,0,0
2016-11-19,Tottenham,3,2,14,6,home,1,0,0,3,1,0
2016-11-26,Tottenham,1,2,12,6,away,0,0,1,0,-1,0
2016-12-03,Tottenham,5,0,28,15,home,1,0,0,3,5,1
2016-12-11,Tottenham,0,1,12,4,away,0,0,1,0,-1,0
2016-12-14,Tottenham,3,0,27,9,home,1,0,0,3,3,1
2016-12-18,Tottenham,2,1,30,9,home,1,0,0,3,1,0
2016-12-28,Tottenham,4,1,17,5,away,1,0,0,3,3,0
2017-01-01,Tottenham,4,1,19,6,away,1,0,0,3,3,0
2017-01-04,Tottenham,2,0,9,2,home,1,0,0,3,2,1
2017-01-14,Tottenham,4,0,21,11,home,1,0,0,3,4,1
2017-01-21,Tottenham,2,2,6,2,away,0,1,0,1,0,0
2017-01-31,Tottenham,0,0,14,3,away,0,1,0,1,0,1
2017-02-04,Tottenham,1,0,17,5,home,1,0,0,3,1,1
2017-02-11,Tottenham,0,2,7,2,away,0,0,1,0,-2,0
2017-02-26,Tottenham,4,0,21,9,home,1,0,0,3,4,1
2017-03-05,Tottenham,3,2,20,7,home,1,0,0,3,1,0
2017-03-19,Tottenham,2,1,12,6,home,1,0,0,3,1,0
2017-04-01,Tottenham,2,0,19,7,away,1,0,0,3,2,1
2017-04-05,Tottenham,3,1,18,8,away,1,0,0,3,2,0
2017-04-08,Tottenham,4,0,19,6,home,1,0,0,3,4,1
2017-04-15,Tottenham,4,0,24,14,home,1,0,0,3,4,1
2017-04-26,Tottenham,1,0,18,4,away,1,0,0,3,1,1
2017-04-30,Tottenham,2,0,20,11,home,1,0,0,3,2,1
2017-05-05,Tottenham,0,1,11,5,away,0,0,1,0,-1,0
2017-05-14,Tottenham,2,1,14,7,home,1,0,0,3,1,0
2017-05-18,Tottenham,6,1,26,12,away,1,0,0,3,5,0
2017-05-21,Tottenham,7,1,19,14,away,1,0,0,3,6,0
2017-08-13,Tottenham,2,0,18,6,away,1,0,0,3,2,1
2017-08-20,Tottenham,1,2,18,6,home,0,0,1,0,-1,0
2017-08-27,Tottenham,1,1,28,5,home,0,1,0,1,0,0
2017-09-09,Tottenham,3,0,15,6,away,1,0,0,3,3,1
2017-09-16,Tottenham,0,0,26,8,home,0,1,0,1,0,1
2017-09-23,Tottenham,3,2,15,5,away,1,0,0,3,1,0
2017-09-30,Tottenham,4,0,14,7,away,1,0,0,3,4,1
2017-10-14,Tottenham,1,0,18,6,home,1,0,0,3,1,1
2017-10-22,Tottenham,4,1,14,6,home,1,0,0,3,3,0
2017-10-28,Tottenham,0,1,13,4,away,0,0,1,0,-1,0
2017-11-05,Tottenham,1,0,12,2,home,1,0,0,3,1,1
2017-11-18,Tottenham,0,2,14,4,away,0,0,1,0,-2,0
2017-11-25,Tottenham,1,1,24,5,home,0,1,0,1,0,0
2017-11-28,Tottenham,1,2,18,6,away,0,0,1,0,-1,0
2017-12-02,Tottenham,1,1,8,2,away,0,1,0,1,0,0
2017-12-09,Tottenham,5,1,20,11,home,1,0,0,3,4,0
2017-12-13,Tottenham,2,0,25,8,home,1,0,0,3,2,1
2017-12-16,Tottenham,1,4,7,2,away,0,0,1,0,-3,0
2017-12-23,Tottenham,3,0,18,8,away,1,0,0,3,3,1
2017-12-26,Tottenham,5,2,16,7,home,1,0,0,3,3,0
2018-01-02,Tottenham,2,0,12,5,away,1,0,0,3,2,1
2018-01-04,Tottenham,1,1,31,8,home,0,1,0,1,0,0
2018-01-13,Tottenham,4,0,20,10,home,1,0,0,3,4,1
2018-01-21,Tottenham,1,1,17,2,away,0,1,0,1,0,0
2018-01-31,Tottenham,2,0,22,6,home,1,0,0,3,2,1
2018-02-04,Tottenham,2,2,13,6,away,0,1,0,1,0,0
2018-02-10,Tottenham,1,0,18,6,home,1,0,0,3,1,1
2018-02-25,Tottenham,1,0,14,4,away,1,0,0,3,1,1
2018-03-03,Tottenham,2,0,15,7,home,1,0,0,3,2,1
2018-03-11,Tottenham,4,1,12,8,away,1,0,0,3,3,0
2018-04-01,Tottenham,3,1,12,7,away,1,0,0,3,2,0
2018-04-07,Tottenham,2,1,15,4,away,1,0,0,3,1,0
2018-04-14,Tottenham,1,3,8,3,home,0,0,1,0,-2,0
2018-04-17,Tottenham,1,1,16,6,away,0,1,0,1,0,0
2018-04-30,Tottenham,2,0,13,3,home,1,0,0,3,2,1
2018-05-05,Tottenham,0,1,18,5,away,0,0,1,0,-1,0
2018-05-09,Tottenham,1,0,11,7,home,1,0,0,3,1,1
2018-05-13,Tottenham,5,4,14,6,home,1,0,0,3,1,0
2018-08-11,Tottenham,2,1,15,5,away,1,0,0,3,1,0
2018-08-18,Tottenham,3,1,25,11,home,1,0,0,3,2,0
2018-08-27,Tottenham,3,0,9,5,away,1,0,0,3,3,1
2018-09-02,Tottenham,1,2,11,2,away,0,0,1,0,-1,0
2018-09-15,Tottenham,1,2,11,3,home,0,0,1,0,-1,0
2018-09-22,Tottenham,2,1,16,7,away,1,0,0,3,1,0
2018-09-29,Tottenham,2,0,10,6,away,1,0,0,3,2,1
2018-10-06,Tottenham,1,0,19,7,home,1,0,0,3,1,1
2018-10-20,Tottenham,1,0,10,2,away,1,0,0,3,1,1
2018-10-29,Tottenham,0,1,4,1,home,0,0,1,0,-1,0
2018-11-03,Tottenham,3,2,10,8,away,1,0,0,3,1,0
2018-11-10,Tottenham,1,0,11,2,away,1,0,0,3,1,1
2018-11-24,Tottenham,3,1,18,9,home,1,0,0,3,2,0
2018-12-02,Tottenham,2,4,11,6,away,0,0,1,0,-2,0
2018-12-05,Tottenham,3,1,13,8,home,1,0,0,3,2,0
2018-12-08,Tottenham,2,0,7,2,away,1,0,0,3,2,1
2018-12-15,Tottenham,1,0,15,3,home,1,0,0,3,1,1
2018-12-23,Tottenham,6,2,17,8,away,1,0,0,3,4,0
2018-12-26,Tottenham,5,0,10,7,home,1,0,0,3,5,1
2018-12-29,Tottenham,1,3,10,3,home,0,0,1,0,-2,0
2019-01-01,Tottenham,3,0,13,4,away,1,0,0,3,3,1
2019-01-13,Tottenham,0,1,21,11,home,0,0,1,0,-1,0
2019-01-20,Tottenham,2,1,14,5,away,1,0,0,3,1,0
2019-01-30,Tottenham,2,1,17,3,home,1,0,0,3,1,0
2019-02-02,Tottenham,1,0,21,4,home,1,0,0,3,1,1
2019-02-10,Tottenham,3,1,12,5,home,1,0,0,3,2,0
2019-02-23,Tottenham,1,2,17,6,away,0,0,1,0,-1,0
2019-02-27,Tottenham,0,2,9,0,away,0,0,1,0,-2,0
2019-03-02,Tottenham,1,1,10,3,home,0,1,0,1,0,0
2019-03-09,Tottenham,1,2,16,5,away,0,0,1,0,-1,0
2019-03-31,Tottenham,1,2,11,2,away,0,0,1,0,-1,0
2019-04-03,Tottenham,2,0,26,10,home,1,0,0,3,2,1
2019-04-13,Tottenham,4,0,22,5,home,1,0,0,3,4,1
2019-04-20,Tottenham,0,1,10,4,away,0,0,1,0,-1,0
2019-04-23,Tottenham,1,0,29,5,home,1,0,0,3,1,1
2019-04-27,Tottenham,0,1,14,4,home,0,0,1,0,-1,0
2019-05-04,Tottenham,0,1,11,5,away,0,0,1,0,-1,0
2019-05-12,Tottenham,2,2,11,3,home,0,1,0,1,0,0
2019-08-10,Tottenham,3,1,31,7,home,1,0,0,3,2,0
2019-08-17,Tottenham,2,2,3,2,away,0,1,0,1,0,0
2019-08-25,Tottenham,0,1,17,2,home,0,0,1,0,-1,0
2019-09-01,Tottenham,2,2,13,9,away,0,1,0,1,0,0
2019-09-14,Tottenham,4,0,13,5,home,1,0,0,3,4,1
2019-09-21,Tottenham,1,2,11,4,away,0,0,1,0,-1,0
2019-09-28,Tottenham,2,1,9,4,home,1,0,0,3,1,0
2019-10-05,Tottenham,0,3,8,3,away,0,0,1,0,-3,0
2019-10-19,Tottenham,1,1,12,2,home,0,1,0,1,0,0
2019-10-27,Tottenham,1,2,11,4,away,0,0,1,0,-1,0
2019-11-03,Tottenham,1,1,4,2,away,0,1,0,1,0,0
2019-11-09,Tottenham,1,1,17,5,home,0,1,0,1,0,0
2019-11-23,Tottenham,3,2,15,6,away,1,0,0,3,1,0
2019-11-30,Tottenham,3,2,15,5,home,1,0,0,3,1,0
2019-12-04,Tottenham,1,2,8,5,away,0,0,1,0,-1,0
2019-12-07,Tottenham,5,0,13,7,home,1,0,0,3,5,1
2019-12-15,Tottenham,2,1,9,5,away,1,0,0,3,1,0
2019-12-22,Tottenham,0,2,5,1,home,0,0,1,0,-2,0
2019-12-26,Tottenham,2,1,11,5,home,1,0,0,3,1,0
2019-12-28,Tottenham,2,2,15,7,away,0,1,0,1,0,0
2020-01-01,Tottenham,0,1,11,5,away,0,0,1,0,-1,0
2020-01-11,Tottenham,0,1,14,4,home,0,0,1,0,-1,0
2020-01-18,Tottenham,0,0,17,5,away,0,1,0,1,0,1
2020-01-22,Tottenham,2,1,14,3,home,1,0,0,3,1,0
2020-02-02,Tottenham,2,0,3,3,home,1,0,0,3,2,1
2020-02-16,Tottenham,3,2,23,10,away,1,0,0,3,1,0
2020-02-22,Tottenham,1,2,5,3,away,0,0,1,0,-1,0
2020-03-01,Tottenham,2,3,13,5,home,0,0,1,0,-1,0
2020-03-07,Tottenham,1,1,13,2,away,0,1,0,1,0,0
2020-06-19,Tottenham,1,1,10,3,home,0,1,0,1,0,0
2020-06-23,Tottenham,2,0,15,4,home,1,0,0,3,2,1
2020-07-02,Tottenham,1,3,9,2,away,0,0,1,0,-2,0
2020-07-06,Tottenham,1,0,12,2,home,1,0,0,3,1,1
2020-07-09,Tottenham,0,0,9,0,away,0,1,0,1,0,1
2020-07-12,Tottenham,2,1,15,9,home,1,0,0,3,1,0
2020-07-15,Tottenham,3,1,8,5,away,1,0,0,3,2,0
2020-07-19,Tottenham,3,0,7,3,home,1,0,0,3,3,1
2020-07-26,Tottenham,1,1,7,2,away,0,1,0,1,0,0
2020-09-13,Tottenham,0,1,9,5,home,0,0,1,0,-1,0
2020-09-20,Tottenham,5,2,9,6,away,1,0,0,3,3,0
2020-09-27,Tottenham,1,1,23,12,home,0,1,0,1,0,0
2020-10-04,Tottenham,6,1,22,8,away,1,0,0,3,5,0
2020-10-18,Tottenham,3,3,11,6,home,0,1,0,1,0,0
2020-10-26,Tottenham,1,0,9,3,away,1,0,0,3,1,1
2020-11-01,Tottenham,2,1,9,3,home,1,0,0,3,1,0
2020-11-08,Tottenham,1,0,19,5,away,1,0,0,3,1,1
2020-11-21,Tottenham,2,0,4,2,home,1,0,0,3,2,1
2020-11-29,Tottenham,0,0,5,1,away,0,1,0,1,0,1
2020-12-06,Tottenham,2,0,6,3,home,1,0,0,3,2,1
2020-12-13,Tottenham,1,1,14,6,away,0,1,0,1,0,0
2020-12-16,Tottenham,1,2,8,2,away,0,0,1,0,-1,0
2020-12-20,Tottenham,0,2,8,3,home,0,0,1,0,-2,0
2020-12-27,Tottenham,1,1,6,3,away,0,1,0,1,0,0
2021-01-02,Tottenham,3,0,20,7,home,1,0,0,3,3,1
2021-01-13,Tottenham,1,1,15,6,home,0,1,0,1,0,0
2021-01-17,Tottenham,3,1,14,5,away,1,0,0,3,2,0
2021-01-28,Tottenham,1,3,3,2,home,0,0,1,0,-2,0
2021-01-31,Tottenham,0,1,8,4,away,0,0,1,0,-1,0
2021-02-04,Tottenham,0,1,7,2,home,0,0,1,0,-1,0
2021-02-07,Tottenham,2,0,13,6,home,1,0,0,3,2,1
2021-02-13,Tottenham,0,3,7,3,away,0,0,1,0,-3,0
2021-02-21,Tottenham,1,2,20,4,away,0,0,1,0,-1,0
2021-02-28,Tottenham,4,0,16,7,home,1,0,0,3,4,1
2021-03-04,Tottenham,1,0,9,2,away,1,0,0,3,1,1
2021-03-07,Tottenham,4,1,12,5,home,1,0,0,3,3,0
2021-03-14,Tottenham,1,2,6,3,away,0,0,1,0,-1,0
2021-03-21,Tottenham,2,0,9,3,away,1,0,0,3,2,1
2021-04-04,Tottenham,2,2,11,5,away,0,1,0,1,0,0
2021-04-11,Tottenham,1,3,12,3,home,0,0,1,0,-2,0
2021-04-16,Tottenham,2,2,12,3,away,0,1,0,1,0,0
2021-04-21,Tottenham,2,1,12,3,home,1,0,0,3,1,0
2021-05-02,Tottenham,4,0,20,11,home,1,0,0,3,4,1
2021-05-08,Tottenham,1,3,11,3,away,0,0,1,0,-2,0
2021-05-16,Tottenham,2,0,24,13,home,1,0,0,3,2,1
2021-05-19,Tottenham,1,2,10,4,home,0,0,1,0,-1,0
2021-05-23,Tottenham,4,2,11,4,away,1,0,0,3,2,0
2021-08-15,Tottenham,1,0,13,3,home,1,0,0,3,1,1
2021-08-22,Tottenham,1,0,8,6,away,1,0,0,3,1,1
2021-08-29,Tottenham,1,0,15,8,home,1,0,0,3,1,1
2021-09-11,Tottenham,0,3,2,1,away,0,0,1,0,-3,0
2021-09-19,Tottenham,0,3,8,2,home,0,0,1,0,-3,0
2021-09-26,Tottenham,1,3,10,4,away,0,0,1,0,-2,0
2021-10-03,Tottenham,2,1,17,8,home,1,0,0,3,1,0
2021-10-17,Tottenham,3,2,14,4,away,1,0,0,3,1,0
2021-10-24,Tottenham,0,1,7,4,away,0,0,1,0,-1,0
2021-10-30,Tottenham,0,3,9,0,home,0,0,1,0,-3,0
2021-11-07,Tottenham,0,0,8,0,away,0,1,0,1,0,1
2021-11-21,Tottenham,2,1,13,4,home,1,0,0,3,1,0
2021-12-02,Tottenham,2,0,11,6,home,1,0,0,3,2,1
2021-12-05,Tottenham,3,0,17,7,home,1,0,0,3,3,1
2021-12-19,Tottenham,2,2,10,5,home,0,1,0,1,0,0
2021-12-26,Tottenham,3,0,17,6,home,1,0,0,3,3,1
2021-12-28,Tottenham,1,1,21,11,away,0,1,0,1,0,0
2022-01-01,Tottenham,1,0,21,9,away,1,0,0,3,1,1
2022-01-19,Tottenham,3,2,27,10,away,1,0,0,3,1,0
2022-01-23,Tottenham,0,2,6,3,away,0,0,1,0,-2,0
2022-02-09,Tottenham,2,3,8,3,home,0,0,1,0,-1,0
2022-02-13,Tottenham,0,2,17,7,home,0,0,1,0,-2,0
2022-02-19,Tottenham,3,2,6,5,away,1,0,0,3,1,0
2022-02-23,Tottenham,0,1,12,2,away,0,0,1,0,-1,0
2022-02-26,Tottenham,4,0,15,11,away,1,0,0,3,4,1
2022-03-07,Tottenham,5,0,14,7,home,1,0,0,3,5,1
2022-03-12,Tottenham,2,3,10,3,away,0,0,1,0,-1,0
2022-03-16,Tottenham,2,0,17,7,away,1,0,0,3,2,1
2022-03-20,Tottenham,3,1,17,4,home,1,0,0,3,2,0
2022-04-03,Tottenham,5,1,19,6,home,1,0,0,3,4,0
2022-04-09,Tottenham,4,0,11,5,away,1,0,0,3,4,1
2022-04-16,Tottenham,0,1,5,0,home,0,0,1,0,-1,0
2022-04-23,Tottenham,0,0,9,0,away,0,1,0,1,0,1
2022-05-01,Tottenham,3,1,13,7,home,1,0,0,3,2,0
2022-05-07,Tottenham,1,1,8,3,away,0,1,0,1,0,0
2022-05-12,Tottenham,3,0,16,6,home,1,0,0,3,3,1
2022-05-15,Tottenham,1,0,21,8,home,1,0,0,3,1,1
2022-05-22,Tottenham,5,0,19,13,away,1,0,0,3,5,1
2022-08-06,Tottenham,4,1,18,8,home,1,0,0,3,3,0
2022-08-14,Tottenham,2,2,10,5,away,0,1,0,1,0,0
2022-08-20,Tottenham,1,0,11,4,home,1,0,0,3,1,1
2022-08-28,Tottenham,2,0,18,7,away,1,0,0,3,2,1
2022-08-31,Tottenham,1,1,13,4,away,0,1,0,1,0,0
2022-09-03,Tottenham,2,1,23,10,home,1,0,0,3,1,0
2022-09-17,Tottenham,6,2,16,11,home,1,0,0,3,4,0
2022-10-01,Tottenham,1,3,7,3,away,0,0,1,0,-2,0
2022-10-08,Tottenham,1,0,8,3,away,1,0,0,3,1,1
2022-10-15,Tottenham,2,0,21,7,home,1,0,0,3,2,1
2022-10-19,Tottenham,0,2,9,2,away,0,0,1,0,-2,0
2022-10-23,Tottenham,1,2,17,5,home,0,0,1,0,-1,0
2022-10-29,Tottenham,3,2,23,7,away,1,0,0,3,1,0
2022-11-06,Tottenham,1,2,14,5,home,0,0,1,0,-1,0
2022-11-12,Tottenham,4,3,14,8,home,1,0,0,3,1,0
2022-12-26,Tottenham,2,2,16,8,away,0,1,0,1,0,0
2023-01-01,Tottenham,0,2,6,2,home,0,0,1,0,-2,0
2023-01-04,Tottenham,4,0,14,6,away,1,0,0,3,4,1
2023-01-15,Tottenham,0,2,17,7,home,0,0,1,0,-2,0
2023-01-19,Tottenham,2,4,9,3,away,0,0,1,0,-2,0
2023-01-23,Tottenham,1,0,10,3,away,1,0,0,3,1,1
2023-02-05,Tottenham,1,0,12,3,home,1,0,0,3,1,1
2023-02-11,Tottenham,1,4,11,4,away,0,0,1,0,-3,0
2023-02-19,Tottenham,2,0,16,6,home,1,0,0,3,2,1
2023-02-26,Tottenham,2,0,8,3,home,1,0,0,3,2,1
2023-03-04,Tottenham,0,1,21,6,away,0,0,1,0,-1,0
2023-03-11,Tottenham,3,1,15,7,home,1,0,0,3,2,0
2023-03-18,Tottenham,3,3,17,3,away,0,1,0,1,0,0
2023-04-03,Tottenham,1,1,8,2,away,0,1,0,1,0,0
2023-04-08,Tottenham,2,1,9,3,home,1,0,0,3,1,0
2023-04-15,Tottenham,2,3,24,8,home,0,0,1,0,-1,0
2023-04-23,Tottenham,1,6,11,3,away,0,0,1,0,-5,0
2023-04-27,Tottenham,2,2,18,7,home,0,1,0,1,0,0
2023-04-30,Tottenham,3,4,10,7,away,0,0,1,0,-1,0
2023-05-06,Tottenham,1,0,8,3,home,1,0,0,3,1,1
2023-05-13,Tottenham,1,2,5,2,away,0,0,1,0,-1,0
2023-05-20,Tottenham,1,3,22,8,home,0,0,1,0,-2,0
2023-05-28,Tottenham,4,1,11,7,away,1,0,0,3,3,0
2023-08-13,Tottenham,2,2,18,6,away,0,1,0,1,0,0
2023-08-19,Tottenham,2,0,17,6,home,1,0,0,3,2,1
2023-08-26,Tottenham,2,0,17,6,away,1,0,0,3,2,1
2023-09-02,Tottenham,5,2,20,10,away,1,0,0,3,3,0
2023-09-16,Tottenham,2,1,28,10,home,1,0,0,3,1,0
2023-09-24,Tottenham,2,2,13,5,away,0,1,0,1,0,0
2023-09-30,Tottenham,2,1,24,8,home,1,0,0,3,1,0
2023-10-07,Tottenham,1,0,15,4,away,1,0,0,3,1,1
2023-10-23,Tottenham,2,0,15,5,home,1,0,0,3,2,1
2023-10-27,Tottenham,2,1,10,1,away,1,0,0,3,1,0
2023-11-06,Tottenham,1,4,8,5,home,0,0,1,0,-3,0
2023-11-11,Tottenham,1,2,6,2,away,0,0,1,0,-1,0
2023-11-26,Tottenham,1,2,18,8,home,0,0,1,0,-1,0
2023-12-03,Tottenham,3,3,8,4,away,0,1,0,1,0,0
2023-12-07,Tottenham,1,2,23,7,home,0,0,1,0,-1,0
2023-12-10,Tottenham,4,1,23,12,home,1,0,0,3,3,0
2023-12-15,Tottenham,2,0,12,6,away,1,0,0,3,2,1
2023-12-23,Tottenham,2,1,13,6,home,1,0,0,3,1,0
2023-12-28,Tottenham,2,4,19,3,away,0,0,1,0,-2,0
2023-12-31,Tottenham,3,1,12,6,home,1,0,0,3,2,0
2024-01-14,Tottenham,2,2,16,6,away,0,1,0,1,0,0
2024-01-31,Tottenham,3,2,19,5,home,1,0,0,3,1,0
2024-02-03,Tottenham,2,2,9,6,away,0,1,0,1,0,0
2024-02-10,Tottenham,2,1,16,6,home,1,0,0,3,1,0
2024-02-17,Tottenham,1,2,15,4,home,0,0,1,0,-1,0
2024-03-02,Tottenham,3,1,14,6,home,1,0,0,3,2,0
2024-03-10,Tottenham,4,0,9,5,away,1,0,0,3,4,1
2024-03-16,Tottenham,0,3,14,5,away,0,0,1,0,-3,0
2024-03-30,Tottenham,2,1,17,4,home,1,0,0,3,1,0
2024-04-02,Tottenham,1,1,13,4,away,0,1,0,1,0,0
2024-04-07,Tottenham,3,1,17,7,home,1,0,0,3,2,0
2024-04-13,Tottenham,0,4,11,2,away,0,0,1,0,-4,0
2024-04-28,Tottenham,2,3,14,2,home,0,0,1,0,-1,0
2024-05-02,Tottenham,0,2,19,3,away,0,0,1,0,-2,0
2024-05-05,Tottenham,2,4,11,6,away,0,0,1,0,-2,0
2024-05-11,Tottenham,2,1,21,9,home,1,0,0,3,1,0
2024-05-14,Tottenham,0,2,10,5,home,0,0,1,0,-2,0
2024-05-19,Tottenham,3,0,18,9,away,1,0,0,3,3,1
2024-08-19,Tottenham,1,1,15,7,away,0,1,0,1,0,0
2024-08-24,Tottenham,4,0,13,7,home,1,0,0,3,4,1
2024-09-01,Tottenham,1,2,20,6,away,0,0,1,0,-1,0
2024-09-15,Tottenham,0,1,15,5,home,0,0,1,0,-1,0
2024-09-21,Tottenham,3,1,23,10,home,1,0,0,3,2,0
2024-09-29,Tottenham,3,0,24,10,away,1,0,0,3,3,1
2024-10-06,Tottenham,2,3,13,3,away,0,0,1,0,-1,0
2024-10-19,Tottenham,4,1,22,7,home,1,0,0,3,3,0
2024-10-27,Tottenham,0,1,11,3,away,0,0,1,0,-1,0
2024-11-03,Tottenham,4,1,16,6,home,1,0,0,3,3,0
2024-11-10,Tottenham,1,2,17,5,home,0,0,1,0,-1,0
2024-11-23,Tottenham,4,0,9,7,away,1,0,0,3,4,1
2024-12-01,Tottenham,1,1,8,3,home,0,1,0,1,0,0
2024-12-05,Tottenham,0,1,12,4,away,0,0,1,0,-1,0
2024-12-08,Tottenham,3,4,13,5,home,0,0,1,0,-1,0
2024-12-15,Tottenham,5,0,18,9,away,1,0,0,3,5,1
2024-12-22,Tottenham,3,6,9,5,home,0,0,1,0,-3,0
2024-12-26,Tottenham,0,1,13,4,away,0,0,1,0,-1,0
2024-12-29,Tottenham,2,2,13,3,home,0,1,0,1,0,0
2025-01-04,Tottenham,1,2,13,4,home,0,0,1,0,-1,0
2025-01-15,Tottenham,1,2,10,2,away,0,0,1,0,-1,0
2025-01-19,Tottenham,2,3,11,6,away,0,0,1,0,-1,0
2025-01-26,Tottenham,1,2,15,6,home,0,0,1,0,-1,0
2025-02-02,Tottenham,2,0,13,2,away,1,0,0,3,2,1
2025-02-16,Tottenham,1,0,22,7,home,1,0,0,3,1,1
2025-02-22,Tottenham,4,1,10,6,away,1,0,0,3,3,0
2025-02-26,Tottenham,0,1,11,6,home,0,0,1,0,-1,0
2025-03-09,Tottenham,2,2,12,4,home,0,1,0,1,0,0
2025-03-16,Tottenham,0,2,12,4,away,0,0,1,0,-2,0
2025-04-03,Tottenham,0,1,8,2,away,0,0,1,0,-1,0
2025-04-06,Tottenham,3,1,13,8,home,1,0,0,3,2,0
2025-04-13,Tottenham,2,4,11,4,away,0,0,1,0,-2,0
2025-04-21,Tottenham,1,2,22,6,home,0,0,1,0,-1,0
2025-04-27,Tottenham,1,5,8,3,away,0,0,1,0,-4,0
2025-05-04,Tottenham,1,1,7,2,away,0,1,0,1,0,0
